"REGISTRY_ID","PGM_SYS_ACRNM","PGM_SYS_ID","INTEREST_TYPE","SUP_PGM_SYS_ACRNM","SUP_PGM_SYS_ID","SUP_INTEREST_TYPE","START_DATE","START_DATE_QUALIFIER","END_DATE","END_DATE_QUALIFIER","SOURCE_OF_DATA","LAST_REPORTED_DATE","REPORTED_SUP_INTEREST_TYPE","CREATE_DATE","UPDATE_DATE"
"110000491735","ICIS","2336","FORMAL ENFORCEMENT ACTION","ICIS","10-1997-0156","FORMAL ENFORCEMENT ACTION","02-JUN-1999 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","24-AUG-1999 16:08:20","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:10:03",""
"110000491735","ICIS","2336","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","10-1997-0156","FORMAL ENFORCEMENT ACTION","02-JUN-1999 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","24-AUG-1999 16:08:20","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:10:03",""
"110000491735","RCRAINFO","AKD980987499","CESQG","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","12-SEP-2007 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","24-SEP-2014 11:30:38","ENFORCEMENT/COMPLIANCE ACTIVITY","07-NOV-2014 13:44:41",""
"110000491735","AIRS/AFS","0202000032","AIR MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","11-MAY-2006 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","02-JUN-2006 17:04:40","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:14:22",""
"110000491735","NPDES","AKR05CG21","STORM WATER INDUSTRIAL","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","10-FEB-2011 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","22-APR-2011 12:37:45","ENFORCEMENT/COMPLIANCE ACTIVITY","01-JUN-2011 15:24:39",""
"110000491735","NPDES","AKR05CG21","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","10-FEB-2011 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","22-APR-2011 12:37:45","ENFORCEMENT/COMPLIANCE ACTIVITY","01-JUN-2011 15:24:39",""
"110000491744","NPDES","AK0000370","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","10-AUG-2005 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","02-OCT-2012 16:43:57","ENFORCEMENT/COMPLIANCE ACTIVITY","11-NOV-2015 08:04:25",""
"110000491762","TRIS","99515VNWTR590E1","TRI REPORTER","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","07-AUG-2017 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","13-SEP-2017 17:25:27","ENFORCEMENT/COMPLIANCE ACTIVITY","13-SEP-2017 17:25:27","10-OCT-2017 08:22:03"
"110000491762","RCRAINFO","AKD981765902","SQG","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","26-JUL-2004 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","31-JUL-2019 15:26:34","ENFORCEMENT/COMPLIANCE ACTIVITY","31-JUL-2019 15:26:34","05-AUG-2019 12:00:08"
"110000491762","RCRAINFO","AKD981765902","TRANSFER FACILITY","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","26-JUL-2004 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","31-JUL-2019 15:26:34","ENFORCEMENT/COMPLIANCE ACTIVITY","31-JUL-2019 15:26:34","05-AUG-2019 12:00:08"
"110000491762","RCRAINFO","AKD981765902","TRANSPORTER","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","26-JUL-2004 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","31-JUL-2019 15:26:34","ENFORCEMENT/COMPLIANCE ACTIVITY","31-JUL-2019 15:26:34","05-AUG-2019 12:00:08"
"110000491780","ICIS","600007563","FORMAL ENFORCEMENT ACTION","ICIS","10-2007-0031","FORMAL ENFORCEMENT ACTION","07-DEC-2006 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","17-APR-2007 19:56:35","FORMAL ENFORCEMENT ACTION","06-JUN-2007 04:25:58",""
"110000491780","NPDES","AKR06AF27","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","09-MAR-2018 08:13:59",""
"110000491780","NPDES","AKR06AF27","STORM WATER INDUSTRIAL","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","09-MAR-2018 08:13:59",""
"110000491780","ICIS","600007563","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","10-2007-0031","FORMAL ENFORCEMENT ACTION","07-DEC-2006 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","17-APR-2007 19:56:35","FORMAL ENFORCEMENT ACTION","06-JUN-2007 04:25:58",""
"110000507693","NPDES","AK0000272","ICIS-NPDES MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","13-JUL-1978 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","15-JUN-2006 17:39:14","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:14:57",""
"110000507693","RMP","100000013521","RMP REPORTER","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","22-JUL-2010 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","05-AUG-2010 17:31:32","ENFORCEMENT/COMPLIANCE ACTIVITY","29-NOV-2010 17:01:21",""
"110000507693","AIRS/AFS","0201600004","AIR MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","30-AUG-2005 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","02-JUN-2006 17:04:40","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:13:10",""
"110000507693","RMP","100000013521","RMP REPORTER","ICIS","10-2012-0133","FORMAL ENFORCEMENT ACTION","06-JUN-2012 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","07-JUN-2012 17:20:07","FORMAL ENFORCEMENT ACTION","01-AUG-2012 12:21:10",""
"110000510215","RMP","100000035678","RMP REPORTER","ICIS","10-2017-0147","FORMAL ENFORCEMENT ACTION","30-AUG-2017 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","08-SEP-2017 14:19:02","FORMAL ENFORCEMENT ACTION","10-OCT-2017 08:22:01",""
"110000510215","RMP","100000035678","RMP REPORTER","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","24-AUG-2016 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","01-SEP-2016 12:12:42","ENFORCEMENT/COMPLIANCE ACTIVITY","21-SEP-2017 14:03:47","10-OCT-2017 08:22:03"
"110000517940","RCRAINFO","AKR000000836","CESQG","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","16-JUN-2004 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","02-JUN-2006 17:04:40","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:13:32",""
"110000523595","RMP","100000128792","RMP REPORTER","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","16-JUL-2012 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","20-AUG-2012 15:37:09","ENFORCEMENT/COMPLIANCE ACTIVITY","05-NOV-2012 09:26:52",""
"110000523595","ICIS","6683848","FORMAL ENFORCEMENT ACTION","ICIS","10-2006-0068","FORMAL ENFORCEMENT ACTION","05-OCT-2005 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","20-OCT-2005 15:05:22","FORMAL ENFORCEMENT ACTION","07-MAR-2016 08:40:34",""
"110000523595","ICIS","6683848","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","10-2006-0068","FORMAL ENFORCEMENT ACTION","05-OCT-2005 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","20-OCT-2005 15:05:22","FORMAL ENFORCEMENT ACTION","07-MAR-2016 08:40:34",""
"110000523595","NPDES","AK0022551","NPDES PRETREATMENT PROGRAM","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","31-JAN-1978 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","02-OCT-2006 16:21:05","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:14:44",""
"110000523595","NPDES","AK0022551","POTW","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","31-JAN-1978 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","02-OCT-2006 16:21:05","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:14:44",""
"110000523595","NPDES","AK0022551","ICIS-NPDES MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","31-JAN-1978 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","02-OCT-2006 16:21:05","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:14:44",""
"110000526574","NPDES","AKG528434","ICIS-NPDES MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","13-AUG-1998 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","06-SEP-2006 14:12:38","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:09:25",""
"110000526574","RMP","100000148592","RMP REPORTER","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","19-JUL-2012 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","10-AUG-2012 17:59:50","ENFORCEMENT/COMPLIANCE ACTIVITY","05-NOV-2012 09:26:37",""
"110000527920","NPDES","AKG520488","ICIS-NPDES MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","01-MAY-1997 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","30-JAN-2007 18:09:39","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:14:45",""
"110000528947","NPDES","AKU000190","ICIS-NPDES UNPERMITTED","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","03-MAY-2005 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","15-JUN-2006 17:40:20","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:14:53",""
"110000529599","ICIS","6683847","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","10-2005-0135","FORMAL ENFORCEMENT ACTION","09-JUN-2005 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","19-OCT-2005 17:40:46","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:14:17",""
"110000529599","ICIS","6683847","FORMAL ENFORCEMENT ACTION","ICIS","10-2005-0135","FORMAL ENFORCEMENT ACTION","09-JUN-2005 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","19-OCT-2005 17:40:46","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:14:17",""
"110000601705","AIRS/AFS","0218800002","AIR MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","03-SEP-2011 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","28-SEP-2011 18:40:08","ENFORCEMENT/COMPLIANCE ACTIVITY","03-DEC-2011 15:55:56",""
"110000601705","ICIS","31546","FORMAL ENFORCEMENT ACTION","ICIS","10-1999-0263","FORMAL ENFORCEMENT ACTION","10-DEC-1999 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","03-JUN-2002 16:06:38","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:09",""
"110000601705","RCRAINFO","AKD983066390","SQG","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","30-AUG-2006 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","16-SEP-2006 13:55:37","ENFORCEMENT/COMPLIANCE ACTIVITY","27-AUG-2012 05:41:55","04-NOV-2013 08:52:23"
"110000601705","NPDES","AK0038652","ICIS-NPDES MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","08-JUN-1987 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","07-DEC-2016 17:48:52","ENFORCEMENT/COMPLIANCE ACTIVITY","10-OCT-2017 08:22:01",""
"110000601705","ICIS","31546","FORMAL ENFORCEMENT ACTION","ICIS","10-2000-0035","FORMAL ENFORCEMENT ACTION","08-FEB-2000 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","03-JUN-2002 16:06:38","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:09",""
"110000602250","AIRS/AFS","0229000002","AIR MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","27-AUG-2006 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","11-OCT-2006 19:45:02","ENFORCEMENT/COMPLIANCE ACTIVITY","18-JAN-2013 13:27:36","07-FEB-2013 12:51:29"
"110000602250","AIRS/AFS","0229000002","AIR MAJOR","ICIS","10-2012-0155","FORMAL ENFORCEMENT ACTION","02-OCT-2012 00:00:00","COMPLAINT FILED WITH COURT","","","ICIS","18-JAN-2013 13:13:01","FORMAL ENFORCEMENT ACTION","07-FEB-2013 12:45:55",""
"110000602250","NPDES","AK0022942","ICIS-NPDES MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","30-NOV-1989 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","15-JUN-2006 17:39:19","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:14:45",""
"110000608502","ICIS","19977","FORMAL ENFORCEMENT ACTION","ICIS","10-1992-0118","FORMAL ENFORCEMENT ACTION","14-APR-1994 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","14-SEP-1998 00:01:00","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:11:44",""
"110000608502","ICIS","17055","FORMAL ENFORCEMENT ACTION","ICIS","10-2004-0065","FORMAL ENFORCEMENT ACTION","29-JUN-2004 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","22-OCT-2004 17:18:30","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:11:33",""
"110000608502","ICIS","17055","FORMAL ENFORCEMENT ACTION","ICIS","10-1997-0140","FORMAL ENFORCEMENT ACTION","07-JAN-1998 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","22-OCT-2004 17:18:30","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:11:32",""
"110000608502","NPDES","AKR05CD53","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","08-DEC-2010 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","20-APR-2011 15:31:59","ENFORCEMENT/COMPLIANCE ACTIVITY","01-JUN-2011 15:24:38",""
"110000608502","NPDES","AKR05CD53","STORM WATER INDUSTRIAL","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","08-DEC-2010 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","20-APR-2011 15:31:59","ENFORCEMENT/COMPLIANCE ACTIVITY","01-JUN-2011 15:24:38",""
"110000608502","NPDES","AKR06AB55","STORM WATER INDUSTRIAL","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","26-MAY-2017 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","08-JUN-2017 20:10:35","ENFORCEMENT/COMPLIANCE ACTIVITY","13-JUL-2017 07:27:12",""
"110000608502","NPDES","AKR06AB55","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","26-MAY-2017 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","08-JUN-2017 20:10:35","ENFORCEMENT/COMPLIANCE ACTIVITY","13-JUL-2017 07:27:12",""
"110000608502","RCRAINFO","AKD981767403","TRANSPORTER","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","16-JUL-2003 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","26-SEP-2018 15:14:32","ENFORCEMENT/COMPLIANCE ACTIVITY","23-JUL-2018 18:50:47","09-OCT-2018 09:34:42"
"110000608502","RCRAINFO","AKD981767403","SQG","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","16-JUL-2003 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","26-SEP-2018 15:14:32","ENFORCEMENT/COMPLIANCE ACTIVITY","23-JUL-2018 18:50:47","09-OCT-2018 09:34:42"
"110000707423","AIRS/AFS","0201000025","AIR MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","25-JUL-2005 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","02-JUN-2006 17:04:40","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:13:20",""
"110000707423","ICIS","43136","FORMAL ENFORCEMENT ACTION","ICIS","10-1994-0212","FORMAL ENFORCEMENT ACTION","11-JUN-1996 00:00:00","COMPLAINT FILED WITH COURT","","","ICIS","22-MAR-2000 11:03:22","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:37",""
"110000707423","ICIS","43136","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","10-1994-0212","FORMAL ENFORCEMENT ACTION","11-JUN-1996 00:00:00","COMPLAINT FILED WITH COURT","","","ICIS","22-MAR-2000 11:03:22","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:37",""
"110000707423","NPDES","AK0052787","ICIS-NPDES MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","21-SEP-1999 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","15-JUN-2006 17:39:22","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:14:57",""
"110000730193","RMP","100000182811","RMP REPORTER","ICIS","10-2019-0149","FORMAL ENFORCEMENT ACTION","26-SEP-2019 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","01-OCT-2019 15:44:28","FORMAL ENFORCEMENT ACTION","04-OCT-2019 15:18:12",""
"110000730193","RMP","100000182811","RMP REPORTER","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","16-SEP-2019 18:09:32","01-NOV-2019 11:03:39"
"110000730193","NPDES","AKG523057","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","18-AUG-2016 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","20-SEP-2018 20:26:43","ENFORCEMENT/COMPLIANCE ACTIVITY","22-JAN-2019 00:00:00","01-FEB-2019 16:32:27"
"110000730193","NPDES","AKG520065","ICIS-NPDES MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","25-JUN-1987 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","15-JUN-2006 17:39:22","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:14:57",""
"110000759162","NPDES","AK0021474","ICIS-NPDES MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","20-SEP-1984 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","14-NOV-2006 11:25:31","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:14:45",""
"110000759162","NPDES","AK0021474","BIOSOLIDS","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","20-SEP-1984 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","14-NOV-2006 11:25:31","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:14:45",""
"110000759162","NPDES","AK0021474","POTW","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","20-SEP-1984 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","14-NOV-2006 11:25:31","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:14:45",""
"110000760917","NPDES","AK0021458","POTW","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","11-APR-1978 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","15-JUN-2006 17:39:15","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:14:45",""
"110000760917","NPDES","AK0021458","BIOSOLIDS","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","11-APR-1978 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","15-JUN-2006 17:39:15","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:14:45",""
"110000760917","NPDES","AK0021458","ICIS-NPDES MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","11-APR-1978 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","15-JUN-2006 17:39:15","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:14:45",""
"110000761453","NPDES","AK0021385","POTW","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","22-SEP-1978 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","15-NOV-2006 12:02:19","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:14:57",""
"110000761453","NPDES","AK0021385","BIOSOLIDS","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","22-SEP-1978 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","15-NOV-2006 12:02:19","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:14:57",""
"110000761453","NPDES","AK0021385","ICIS-NPDES MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","22-SEP-1978 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","15-NOV-2006 12:02:19","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:14:57",""
"110000779961","NPDES","AKR05CC00","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","10-APR-2012 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","21-FEB-2013 20:20:10","ENFORCEMENT/COMPLIANCE ACTIVITY","05-MAR-2013 13:00:33",""
"110000779961","NPDES","AKR05CC95","STORM WATER INDUSTRIAL","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","23-APR-2012 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","27-SEP-2012 15:19:35","ENFORCEMENT/COMPLIANCE ACTIVITY","27-SEP-2012 00:00:00","05-NOV-2012 09:41:53"
"110000779961","NPDES","AKR05CC02","STORM WATER INDUSTRIAL","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","06-MAR-2012 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","27-SEP-2012 12:57:47","ENFORCEMENT/COMPLIANCE ACTIVITY","27-SEP-2012 00:00:00","05-NOV-2012 09:41:53"
"110000779961","NPDES","AKR05CC02","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","06-MAR-2012 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","27-SEP-2012 12:57:47","ENFORCEMENT/COMPLIANCE ACTIVITY","27-SEP-2012 00:00:00","05-NOV-2012 09:41:53"
"110000779961","NPDES","AKR05CC95","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","23-APR-2012 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","27-SEP-2012 15:19:35","ENFORCEMENT/COMPLIANCE ACTIVITY","27-SEP-2012 00:00:00","05-NOV-2012 09:41:53"
"110000779961","NPDES","AKR05CC00","STORM WATER INDUSTRIAL","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","10-APR-2012 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","21-FEB-2013 20:20:10","ENFORCEMENT/COMPLIANCE ACTIVITY","05-MAR-2013 13:00:33",""
